ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-1	[CLS] Upon their acceptance into the Ko ##ntin ##ental Hockey League , De ##hn ##er left Finland to sign a contract in Germany with E ##HC M * n ##chen of the DE ##L on June 18 , 2014 . After capturing the German championship with the M * n ##chen team in 2016 , he left the club and was picked up by fellow DE ##L side E ##HC Wolf ##sburg in July 2016 . Former NHL ##er Gary Su ##ter and Olympic - medalist Bob Su ##ter are De ##hn ##er ' s uncle ##s . His cousin is Minnesota Wild ' s alternate captain Ryan Su ##ter . [SEP]	His	98:99	Bob Su ##ter	86:89	FALSE	De ##hn ##er '	90:94	TRUE	http://en.wikipedia.org/wiki/dummy
test-2	[CLS] Between the years 1979 - 1981 , River won four local titles , and became one of the most expensive teams in the world , with a first team ( Alonso - Lu ##que ) playing in league games and an equally prestigious second team ( Carr ##asco - Ram * n D * a ##z ) used mostly in Copa Li ##bert ##adores matches . During the 1981 ` ` Nacional ' ' tournament ( which River would eventually win ) , Alonso often clashed with then coach Alfredo Di St * fan ##o ( who seldom selected him for the first team and instead put younger players such as Carlos Daniel Ta ##pia and Jose Maria V ##iet ##a in his position ) . [SEP]	him	100:101	Alonso	84:85	TRUE	Alfredo Di St * fan ##o	90:96	FALSE	http://en.wikipedia.org/wiki/dummy
test-3	[CLS] Though his emigration from the country has affected his leadership status , Ka ##mel is still a respected elder of the clan . After the fall of Hu ##ssie ##n ' s regime , many considered Dr . Ali Al ##ad ##had ##h a candidate to lead the clan . A contributor to Iraq ' s liberation , Ali Al ##ad ##had ##h and a long time oppose to Saddam ' s regime . He was ambushed with his pregnant wife on his way to the hospital in 2006 by Iraqi insurgents . [SEP]	He	75:76	Ali Al ##ad ##had ##h	59:64	TRUE	Saddam '	70:72	FALSE	http://en.wikipedia.org/wiki/dummy
test-4	[CLS] At the trial , Pi ##s ##cio ##tta said : ` ` Those who have made promises to us are called Bernardo Matt ##arel ##la , Prince All ##ia ##ta , the monarch ##ist MP March ##esan ##o and also Sign ##or Sc ##el ##ba , Minister for Home Affairs . . . it was March ##esan ##o , Prince All ##ia ##ta and Bernardo Matt ##arel ##la who ordered the massacre of Port ##ella di G ##ines ##tra . Before the massacre they met G ##iu ##lian ##o . . . ' ' However the MPs Matt ##arel ##la , All ##ia ##ta and March ##esan ##o were declared innocent by the Court of Appeal of Palermo , at a trial which dealt with their alleged role in the event . During his trial Pi ##s ##cio ##tta could not account for G ##iu ##lian ##o ' s documents in which he named the high - ranking government officials and ma ##fi ##os ##i involved with G ##iu ##lian ##o ' s band . [SEP]	his	134:135	All ##ia ##ta	102:105	FALSE	Pi ##s ##cio ##tta	136:140	TRUE	http://en.wikipedia.org/wiki/dummy
test-5	[CLS] It is about a pair of United States Navy shore patrol ##lers ( SP ##s ) ( Tom Be ##ren ##ger and William M ##c ##N ##ama ##ra ) who must escort a beautiful prisoner ( Erik ##a El ##enia ##k ) , and the troubles they encounter . Eddie Dev ##ane ( William M ##c ##N ##ama ##ra ) is a young sailor who has carried out a number of inventory - related s ##cam ##s along with his partner - in - crime Howard ( C ##ris ##pin Glover ) and made a lot of money during his service . A day before his discharge , Eddie is assigned to escort a prisoner from the Marine base at Camp Le ##je ##une along with the author ##itarian , no - nonsense Chief Petty Officer Rock Reilly ( Tom Be ##ren ##ger ) . [SEP]	his	106:107	Eddie	109:110	TRUE	Rock Reilly	137:139	FALSE	http://en.wikipedia.org/wiki/dummy
test-6	[CLS] The others were Adam Baldwin ( Jayne Cobb in Fire ##fly ) who played Colonel Dave Dixon , and More ##na Ba ##cca ##rin ( In ##ara Serra in Fire ##fly ) who played Ad ##ria . Executive producer Martin G ##ero created the character of Jennifer Keller while writing ` ` First Strike ' ' . The producers decided to cast Jewel St ##ait ##e for the role as Keller after they enjoyed working with her previously as El ##lia in ` ` In ##st ##in ##ct ' ' . [SEP]	her	77:78	Jewel St ##ait ##e	63:67	TRUE	Keller	71:72	FALSE	http://en.wikipedia.org/wiki/dummy
test-7	[CLS] Allison Fischer ( born October 19 , 1988 ) is an American singer and actress . Originally from northern New Jersey , Allison had her first professional performance in the Off - Broadway musical King Island Christmas in 2000 . Also in 2000 , Allison performed on Broadway at Madison Square Garden as Grace S ##my ##the in A Christmas Carol , alongside Frank Lange ##lla and Tim Curry . She played Lady Jane in the Off - Broadway musical version of The Prince and the Pa ##upe ##r from 2002 - - 2003 , and briefly performed at Play ##wright ##s Horizon in January 2003 in Jean ##ine Te ##sor ##i ' s musical , ' ' Violet ' ' . [SEP]	She	71:72	Allison	45:46	TRUE	Grace S ##my ##the	54:58	FALSE	http://en.wikipedia.org/wiki/dummy
test-8	[CLS] The monster arrives and bites Jen ##i ' s tongue , but David manages to break free and releases the other three , though at the cost of his own life . The remaining trio head back to the cottage to set a trap to kill the monster , but the le ##p ##re ##cha ##un tricks Sophie and Ben into striking Jen ##i with their axes , killing her . [SEP]	her	70:71	Sophie	58:59	FALSE	Jen ##i	63:65	TRUE	http://en.wikipedia.org/wiki/dummy
test-9	[CLS] On June 4 , 1973 at the Fe ##lt Forum , Madison Square Garden , New York , Mal ##ave lost to Ray Lam ##p ##kin by an eighth - round knockout . Mal ##ave took a fight in Boston , Mass . against Greg Jo ##iner , winning by a knockout in the 3rd round . Then he faced former World Light ##weight Champion Ken Buchanan , losing by a T ##KO in the 7th round September 1 , 1973 , which turned out to be his last professional boxing match . [SEP]	he	59:60	Mal ##ave	34:36	TRUE	Greg Jo ##iner ,	45:49	FALSE	http://en.wikipedia.org/wiki/dummy
test-10	[CLS] Go Away ( Lo ##rrie Morgan song ) ` ` Go Away ' ' is a song written by Step ##hon ##y Smith , Cathy Maj ##es ##ki and Sunny Russ , and recorded by American country music artist Lo ##rrie Morgan . It was released in July 1997 as the first single from her album S ##hak ##in ' Things Up . [SEP]	her	55:56	Cathy Maj ##es ##ki	25:29	FALSE	Lo ##rrie Morgan .	40:44	TRUE	http://en.wikipedia.org/wiki/dummy
